Reference area,year,value
SK:Slovak Republic,1994,48.78
CA:Canada,1994,82.636667
GB:United Kingdom,1994,112.085833
CH:Switzerland,1994,102.388334
SA:Saudi Arabia,1994,114.055
FR:France,1994,108.2475
NZ:New Zealand,1994,87.998333
SE:Sweden,1994,119.688334
BR:Brazil,1994,83.895833
SI:Slovenia,1994,88.438334
SG:Singapore,1994,101.296666
PH:Philippines,1994,100.524166
CZ:Czech Republic,1994,53.784167
TR:Turkey,1994,53.511667
PL:Poland,1994,68.453334
DE:Germany,1994,116.061667
PT:Portugal,1994,93.094167
TW:Chinese Taipei,1994,142.799167
HK:Hong Kong SAR,1994,122.635833
CL:Chile,1994,95.2975
KR:Korea,1994,121.8825
CO:Colombia,1994,81.05
CN:China,1994,69.418333
GR:Greece,1994,87.331667
CY:Cyprus,1994,92.168333
PE:Peru,1994,100.759167
XM:Euro area,1994,106.478333
TH:Thailand,1994,106.735
US:United States,1994,102.739167
IE:Ireland,1994,88.3975
ID:Indonesia,1994,104.499167
EE:Estonia,1994,49.961667
IN:India,1994,94.1325
AE:United Arab Emirates,1994,74.665833
IL:Israel,1994,102.458334
HR:Croatia,1994,88.076667
LV:Latvia,1994,62.340834
LU:Luxembourg,1994,99.626667
LT:Lithuania,1994,43.405833
DK:Denmark,1994,97.009166
HU:Hungary,1994,70.619167
DZ:Algeria,1994,140.803334
NL:Netherlands,1994,100.496667
RO:Romania,1994,62.421667
NO:Norway,1994,92.9325
JP:Japan,1994,134.036667
BG:Bulgaria,1994,45.313334
BE:Belgium,1994,102.5525
FI:Finland,1994,107.776667
RU:Russia,1994,46.9325
IS:Iceland,1994,125.33
MT:Malta,1994,86.896667
ZA:South Africa,1994,116.1775
ES:Spain,1994,91.186667
MY:Malaysia,1994,116.050833
IT:Italy,1994,96.46
MX:Mexico,1994,110.603333
AR:Argentina,1994,245.778333
AU:Australia,1994,75.2825
AT:Austria,1994,107.775
SK:Slovak Republic,1995,50.098333
CA:Canada,1995,80.656667
GB:United Kingdom,1995,107.1675
CH:Switzerland,1995,108.775
SA:Saudi Arabia,1995,110.218333
FR:France,1995,110.525
NZ:New Zealand,1995,93.789167
SE:Sweden,1995,119.605833
BR:Brazil,1995,92.566667
SI:Slovenia,1995,96.955
SG:Singapore,1995,102.839167
PH:Philippines,1995,102.4925
CZ:Czech Republic,1995,56.639166
TR:Turkey,1995,59.001667
PL:Poland,1995,73.313333
DE:Germany,1995,120.2425
PT:Portugal,1995,96.2475
TW:Chinese Taipei,1995,136.614167
HK:Hong Kong SAR,1995,121.899167
CL:Chile,1995,101.436667
KR:Korea,1995,122.640834
CO:Colombia,1995,84.021667
CN:China,1995,77.380834
GR:Greece,1995,89.590833
CY:Cyprus,1995,91.914167
PE:Peru,1995,101.5075
XM:Euro area,1995,109.9025
TH:Thailand,1995,104.961667
US:United States,1995,100.664167
IE:Ireland,1995,89.203333
ID:Indonesia,1995,101.329167
EE:Estonia,1995,61.355
IN:India,1995,91.603333
AE:United Arab Emirates,1995,71.245
IL:Israel,1995,103.389167
HR:Croatia,1995,91.265833
LV:Latvia,1995,68.4625
LU:Luxembourg,1995,101.95
LT:Lithuania,1995,50.6425
DK:Denmark,1995,100.913333
HU:Hungary,1995,67.108333
DZ:Algeria,1995,116.529167
NL:Netherlands,1995,104.175833
RO:Romania,1995,60.2825
NO:Norway,1995,95.535
JP:Japan,1995,135.469167
BG:Bulgaria,1995,52.475833
BE:Belgium,1995,105.724167
FI:Finland,1995,115.480834
RU:Russia,1995,60.358334
IS:Iceland,1995,123.8775
MT:Malta,1995,88.583334
ZA:South Africa,1995,113.009167
ES:Spain,1995,92.403333
MY:Malaysia,1995,116.473334
IT:Italy,1995,89.465
MX:Mexico,1995,74.603334
AR:Argentina,1995,230.411667
AU:Australia,1995,73.52
AT:Austria,1995,110.586667
SK:Slovak Republic,1996,50.411667
CA:Canada,1996,80.883333
GB:United Kingdom,1996,109.039167
CH:Switzerland,1996,105.014167
SA:Saudi Arabia,1996,111.9
FR:France,1996,109.509167
NZ:New Zealand,1996,99.9925
SE:Sweden,1996,128.093333
BR:Brazil,1996,97.563333
SI:Slovenia,1996,92.190833
SG:Singapore,1996,105.568333
PH:Philippines,1996,110.999167
CZ:Czech Republic,1996,60.084167
TR:Turkey,1996,60.12
PL:Poland,1996,78.641667
DE:Germany,1996,115.13
PT:Portugal,1996,96.299166
TW:Chinese Taipei,1996,137.695833
HK:Hong Kong SAR,1996,129.58
CL:Chile,1996,103.626667
KR:Korea,1996,125.154167
CO:Colombia,1996,88.341666
CN:China,1996,85.585
GR:Greece,1996,92.508333
